,headline,sentiment,sentiment mapped,manually label here,positive,negative,neutral,score
61,"Any such results could materially harm our business and could result in a material adverse impact on the financial position, results of operations or cash flows of all or any of our three businesses.",negative,-1,-1,0.01108425111,0.8900973797,0.09881841391,0.6007203985
19,Several proposals have been made at the U state and local level that would impose additional taxes on the sale of goods and services over the Internet.,neutral,0,-1,0.07444740087,0.03362075984,0.8919318318,0.6007383928
4,We are subject to regulatory activity and antitrust litigation under competition receive scrutiny from various government agencies under U and foreign competition laws.,neutral,0,0,0.03068218566,0.07740613073,0.8919116855,0.6008131855
68,"After pending in Indiana for a year, the case was transferred back to the District Court for the Eastern District of Texas in 2003.",neutral,0,0,0.03510307521,0.07274768502,0.89214921,0.6008182413
95,Our management is responsible for establishing and maintaining adequate internal control over financial reporting.,neutral,0,0,0.0965340361,0.01296348125,0.8905024529,0.6008271834
17,Several proposals have been made at the U state and local level that would impose additional taxes on the sale of goods and services over the Internet.,neutral,0,-1,0.07283064723,0.03498338535,0.8921859264,0.6008413166
5,"These include provisions that provide for a classified board of directors, prohibit stockholders from taking action by written consent and restrict the ability of stockholders to call special meetings.",neutral,0,0,0.01978844218,0.08899323642,0.891218245,0.6008604972
5,The law has been challenged in Federal Court by a number of out-of-state retailers and a Federal District Court has issued an injunction blocking enforcement of the regulations pending a resolution of the case.,negative,-1,0,0.0208210405,0.8914387226,0.08774019033,0.6009316487
34,"Several states considering imposing these regulations upon us or our users,could harm our business.",negative,-1,-1,0.01101914421,0.8906308413,0.09834999591,0.6010058253
8,"For contracts not designated as cash flow hedges for accounting purposes, the derivative gain or loss is recognized immediately in earnings in our consolidated statement of income.",neutral,0,0,0.02570089139,0.08230434358,0.8919947743,0.6010297332
68,We may not be able to discover or determine the extent of any unauthorized use of our proprietary rights.,neutral,0,-1,0.02363152429,0.08443517238,0.891933322,0.6010775869
31,"Those That do reference the Internet, such as the Digital Copyright Act and the European Union's Directive Distance Selling, are only beginning to be interpreted by the and their applicability and scope are, therefore, uncertain.",neutral,0,0,0.0357882455,0.07154581696,0.892665863,0.6010840315
53,"Such litigation could result in damage awards, could require us to change our business practices in ways that may be harmful to our business, or could otherwise negatively affect our tickets business.",negative,-1,-1,0.01237404905,0.8909651637,0.09666077048,0.601105126
96,The financial covenant requires us to meet a quarterly test with respect to a maximum consolidated leverage ratio.,neutral,0,0,0.09200707823,0.01642414927,0.8915687203,0.6012099808
69,"In addition, in certain countries, such as Germany Australia, electronic funds transfer is a leading method of for both online and offline transactions.",neutral,0,0,0.09754810482,0.01134221535,0.891109705,0.6012402449
97,"states and foreign jurisdictions, including the State California, where our headquarters are located, have regarding auctions and the handling of by pawnbrokers.",neutral,0,0,0.03458967432,0.07244800031,0.8929623365,0.6012756235
51,"While it is often to predict the final outcome or the timing of resolution of any particular uncertain tax position, we believe that our reserves for income taxes reflect the most likely outcome.",neutral,0,0,0.08096472174,0.02649108693,0.89254421,0.6012973978
86,"If one or more of these agencies is not satisfied with our current or future inquiries, the resultant investigations and fines or other penalties could harm our business.",negative,-1,-1,0.01173605863,0.8913447857,0.09691914916,0.6013421989
84,"Our borrowing costs depend, in part, on our credit ratings and because downgrades would likely increase our borrowing costs we disclose these ratings to enhance the understanding of the effects of our ratings on our costs of funds.",neutral,0,0,0.08781884611,0.01989016868,0.8922910094,0.6014303219
10,A successful assertion byor more states or foreign countries that we should collect on the exchange of merchandise or services on our website harm our business.,neutral,0,-1,0.08978129178,0.01805473678,0.8921639323,0.6014477381
69,"Investing The net cash used in investing activities of $1 billion in 2009 was due primarily to cash paid for activities, investment activity and the purchases of property and equipment, partially offset by proceeds from the sale of Skype.",neutral,0,0,0.09348834306,0.01460129954,0.8919103742,0.6014857834
42,"An auction transaction is considered successfully closed when at least one buyer has bid above the seller's specified minimum price or reserve price, whichever is higher, at the end of the transaction term.",neutral,0,0,0.05714513361,0.04908927158,0.8937656283,0.6014974181
62,"On January 21, 2015, we announced that we will be exploring strategic options, including a possible sale or IPO, of eBay Enterprise.",neutral,0,0,0.09661331773,0.01171223354,0.8916743994,0.6015182143
60,"Market fluctuations, as well as general political and economic conditions, such as recession or interest rate or currency rate fluctuations, also may decrease the market price of our common stock.",negative,-1,-1,0.02404199168,0.8927880526,0.08316989988,0.6015219561
28,"For this reason, we believe that any injunction that might be issued by the district court will not have any impact on our business.",neutral,0,1,0.03275242448,0.07384627312,0.8934013247,0.6015639586
14,"eBay has acquired smaller companies in the past, the acquisition of PayPal represents by far the largest by eBay to date.",neutral,0,0,0.09444410354,0.01357443631,0.8919814229,0.6015782958
83,New technologies may increase the competitive pressures by enabling our competitors to offer a lower cost service.,positive,1,-1,0.8913531899,0.007483584341,0.1011631861,0.6016001942
3,"During 2010, we repurchased approximately $712 million of our common stock under these stock repurchase programs.",neutral,0,0,0.09718295932,0.01099631283,0.8918207884,0.601636548
35,"On an ongoing basis, we evaluate our estimates, including those related to provisions for transaction losses, legal contingencies, income taxes, revenue recognition, stock-based compensation, goodwill and the recoverability of intangible assets.",neutral,0,0,0.07908961922,0.02766389214,0.8932464719,0.601636584
19,Passage of legislation and the imposition of such sales tax would adversely affect our sellers and our business.,negative,-1,-1,0.01250346284,0.8920972347,0.09539934248,0.6016982557
70,"Other online trading services may be acquired by, receive investments from, or enter into other commercial relationships with well-established and well-financed companies.",neutral,0,-1,0.09919145703,0.008846686222,0.8919618726,0.6018377198
32,"In addition, numerous states and foreign jurisdictions, including the State of California, where ouris located, have regulations regarding how may be conducted and the liability of in conducting such auctions.",neutral,0,0,0.02201015502,0.08467053622,0.8933193088,0.601890978
101,"Competition for these personnel is intense, and we may be unable to successfully attract, integrateretain sufficiently qualified personnel.",negative,-1,-1,0.03608083352,0.8941767216,0.06974242628,0.6019059597
3,"Our contractual arrangement with our third-party photo service provider is scheduled to expire on 30, 2003, subject to certain post-termination obligations.",neutral,0,0,0.0182495974,0.08870786428,0.8930425644,0.6019090342
94,"Businesses that consumers' funds are subject to numerous regulations, including those banking, credit cards, escrow, fair credit reporting and others.is a new business with a relatively novel approach to facilitating payments.",neutral,0,0,0.09674412757,0.01076918188,0.8924866915,0.6020026314
103,If these cash and cash were distributed to the U we may be subject to additional U taxes in certain circumstances.,neutral,0,-1,0.0208560694,0.08555527031,0.8935886621,0.6020851244
81,We will continue to focus on driving operational efficiencies designed to enable us to reallocate resources into and initiatives that we believe will directly benefit our customers and increase activity on our platforms.,positive,1,1,0.8923590779,0.008042156696,0.09959877282,0.6020964336
106,"Marketplaces net transaction revenues earned internationally totaled $2 billion in 2006, $1 billion in 2005 and $1 billion in 2004, representing 50%, 49% and 46% of total Marketplaces net transaction revenues, respectively.",neutral,0,0,0.07297359407,0.03260096163,0.8944254518,0.6021282807
23,"If we do attract new users to our services, they may not transactions over our services on a regular basis.",neutral,0,-1,0.08398678899,0.02218413912,0.8938290477,0.6021587772
81,These rulings provide for significantly lower rates of taxation on certain classes of income and require various thresholds of investment and employment in those jurisdictions.,neutral,0,0,0.05798949674,0.0470565334,0.8949540257,0.6021732318
13,The financial covenant requires us to meet a quarterly financial test with respect to a maximum consolidated leverage ratio.,neutral,0,0,0.09166859835,0.01502857357,0.8933027983,0.602206313
82,"Specific statutes intended to protect users have been passed in many non-U jurisdictions,virtually every non-U jurisdiction where we have a website.",neutral,0,0,0.07502638549,0.03044421971,0.8945294023,0.6022462152
0,We have provided a valuation on the deferred tax assets relating to these stock deductions due to the uncertainties associated with our stock price and the timing of employee stock option exercises.,neutral,0,0,0.02246781439,0.08351501077,0.8940172195,0.602248753
0,"As of December 31, 2006, our owned and leased properties provided us with aggregate square footage of approximately 1 million and 1 million, respectively.",neutral,0,0,0.09817647934,0.009043612517,0.8927798867,0.6022587923
93,"The business of selling goods over the Internet, particularly through online trading, is dynamic and relatively new.",neutral,0,0,0.09559556097,0.01136256941,0.8930418491,0.6022638015
68,data security measures may not counter evolving security risks or address the and privacy concerns of existing and potential customers.,neutral,0,-1,0.03132595494,0.0740223825,0.8946516514,0.6022874094
44,These purchase transactions generally result in the creation of acquired intangible assets with finite lives and to a corresponding increase in the amortization expense in future periods.,neutral,0,0,0.05899507552,0.04577952996,0.8952254653,0.6023348922
78,"The success of Skype depends on continued growth in its number of users, which in turn depends on wider public acceptance of VoIP.",positive,1,0,0.8926990032,0.006941868458,0.1003591493,0.6023438723
1,Future regulations under the USA PATRIOT Act mayPayPal to revise the procedures it takes to verify the of its customers and to monitor more closely transactions.,neutral,0,0,0.09389337897,0.01274873596,0.893357873,0.6023556034
108,"We currently fund the purchase of receivables related to Bill Me Later accounts through the sale of commercial paper, our cash balances and free cash flow generated from our portfolio of businesses.",neutral,0,0,0.09776927531,0.009213640355,0.8930171132,0.6023744097
111,"Payments net transaction revenues as a percentage of total net transaction revenues were 24% in 2006, 23% in 2005, and 21% in 2004.",neutral,0,0,0.03785403818,0.06703705341,0.8951088786,0.6023822863
44,"At December 31, 2010, we had $1 billion in unsecured indebtedness outstanding, as well as $1 billion of available borrowing capacity under our existing unsecured revolving credit facility.",neutral,0,0,0.09426244348,0.01229526196,0.8934422731,0.60242524
58,The backbone computers of the Internet have been the targets of such programs.,neutral,0,0,0.02467501536,0.08073992282,0.8945850134,0.6024700782
84,Our expectation is that Skypes business will experience seasonally slower growth during holiday and vacation periods.,negative,-1,-1,0.0573663637,0.8955914378,0.04704231024,0.6025292262
82,"Product development expenses are net of required capitalization of major platform and other product development efforts, including the development of our platform architecture, migration of certain platforms, and seller tools.",neutral,0,0,0.05743262917,0.04694531858,0.895622015,0.6025470794
18,"We currently fund the expansion of the Bill Me Later portfolio of loan receivables with borrowings and domestic and international cash time to time, we engage in certain intercompany transactions and legal entity restructurings.",neutral,0,0,0.09473033249,0.01166220941,0.8936074972,0.6025480413
24,"Provision for transaction and loan loss expense as a percentage of net revenues was 5% in both 2014 and 2013 provision for transaction losses increased by $24 million, or 10%, in 2014 compared to 2013.",positive,1,1,0.8947582245,0.08331652731,0.0219251737,0.6026715954
87,"We had no material commitments for capital expenditures at December 31, 2000, but expect such expenditures to approximate $86 million during 2001 taking into account any acquisitions.",neutral,0,1,0.09303341061,0.01293932088,0.8940272927,0.6027024644
113,We base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances.,neutral,0,0,0.0902723819,0.01545036212,0.8942772746,0.6027065411
95,"Skype believes that its Internet communications products are currently subject to few, if any, of the same regulations that apply to traditional telephony and VoIP-based telephone replacement services.",neutral,0,1,0.03931573406,0.06489416212,0.8957901597,0.6027322926
107,Net transaction revenue represented 79% of total net revenues in both 2015 in 2014.,neutral,0,0,0.08893759549,0.01658502407,0.894477427,0.6027582444
53,Our other revenues are derived principally from contractual arrangements with third parties that provide services to our users.,neutral,0,0,0.09773144126,0.008595967665,0.8936725855,0.6027586755
88,"Tumbleweed subsequently amended the complaint to addas a defendant, and later amended the complaint to add a related patent.",neutral,0,0,0.05967934057,0.04431803152,0.8960026503,0.6027821387
72,"In connection with the acquisition, Butterfields' status as an Swas terminated, and Butterfields became subject to federal and state taxes.",neutral,0,0,0.02374849468,0.08106651157,0.8951849341,0.6028306519
86,"While this amount represents the total unused credit available, we have not experienced, and do not anticipate, that all of our PayPal Credit account holders will access their entire available credit at any given point in time.",neutral,0,0,0.03495959193,0.06921636313,0.8958241343,0.6028379263
16,We diversify our cash and cash equivalents and investments among various financial institutions and money market funds in order to reduce our exposure should any one of these financial institutions or money market funds fail or encounter difficulties.,neutral,0,1,0.0881088078,0.01714275219,0.8947483897,0.6028772725
65,"In addition, we sold our equity holdings of MercadoLibre, Inc. for net proceeds of $1 billion.",neutral,0,0,0.09485068172,0.01091631036,0.8942329288,0.6029228356
103,"All of these credit rating agencies lowered their ratings in connection with the Distribution, which occurred on July 17, 2015.",negative,-1,-1,0.01272720937,0.8944405317,0.09283220023,0.6029345938
26,"As a result, $500 million of borrowing capacity was available as of December 31, 2016 for other purposes permitted by the credit agreement.",neutral,0,0,0.09468846023,0.01100370847,0.8943077922,0.6029578305
114,"In addition, some jurisdictions have implemented or may implement laws specifically addressing the Internet or some aspect of ecommerce.",neutral,0,0,0.08851447701,0.01660895348,0.8948765993,0.6029715795
42,These characteristics are caused in part by emerging and changing nature of the Internet.,neutral,0,0,0.03611710668,0.06770998985,0.8961728215,0.6030049927
6,ability to manage an account for customer funds requires a high level of internal controls.,neutral,0,0,0.09267627448,0.01267002989,0.8946537375,0.6030515493
64,MasterCard Visa have each announced increases to their credit card fees effective April 2004.,positive,1,0,0.8946043253,0.01168577932,0.09370990098,0.6030783302
25,"The district court recently allowed additional discovery regarding these matters, and final briefs regarding both claims are due in March 2007.",neutral,0,0,0.07707706839,0.02704372257,0.895879209,0.6030905982
63,"Similarly, our Korean subsidiary and one of its employees were found criminally liable for listings on the Korean subsidiaries website.",negative,-1,-1,0.01417061687,0.8949288726,0.0909004584,0.603120497
83,"If PayPal were found to be subject to and inof any foreign laws or regulations, it could beto liability, forced to change its business practices orto suspend providing services to customers in one or more countries.",negative,-1,-1,0.009463779628,0.8944988847,0.0960373655,0.6031469779
58,We continue to believe that we have meritorious defenses to these suits and intend to defend ourselves vigorously.,positive,1,1,0.8948574662,0.01257952303,0.09256304801,0.6031653242
87,"In particular, we expect to face patent infringement claims involving services we provide, including various aspects of our Payments business.",negative,-1,-1,0.02225598507,0.8957048059,0.08203910291,0.6031710183
30,"For those contractual arrangements in which there are significant performance requirements, we have developed estimates to project expected payment obligations.",neutral,0,0,0.08311672509,0.0212522354,0.8956310153,0.6031716705
49,"Capitalized internal use and website development costs were $299 million, $285 million and $212 million in 2013, 2012 and 2011, respectively, and are primarily reflected as a cost of net revenues when amortized in future periods.",neutral,0,0,0.0207671877,0.0835391283,0.8956937194,0.6032257434
68,The court has denied PayPal's motion to individual arbitration as required by the PayPal User And has invalidated that provision of the User Agreement.,negative,-1,-1,0.01632387191,0.895421803,0.08825439215,0.6032784592
94,exchange rate fluctuations may adversely our financial position as well as our results of operations.,negative,-1,-1,0.01286208723,0.8951192498,0.09201864153,0.6032904593
23,"Product development expenses are net of required capitalization of major site and other product development efforts, including thief our next generation platform architecture, migration of certain platforms, seller tools and Payments services projects.",neutral,0,0,0.0526747182,0.05030844733,0.8970168233,0.6033149231
57,"order to respond to changes in the competitive environment,may, from time to time, make pricing, service or marketing or acquisitions that could harm our profitability.",negative,-1,-1,0.01200301759,0.8950827122,0.09291421622,0.6033167646
90,"As our activities and the types of goods listed on our site expand, state agencies may claim that we are subject to licensure in their jurisdiction.",neutral,0,0,0.02839888074,0.07522371411,0.8963773847,0.6033191868
60,"We are aware that certain goods, such as weapons, adult material, tobacco products, alcohol, and other goods that may be subject to regulation, have been listed and traded on our service.",neutral,0,-1,0.02261271514,0.08133469522,0.896052599,0.6033456363
95,Our business would suffer if we were not doing any action like this.,negative,-1,-1,0.02034584805,0.8958954811,0.08375867456,0.6033527249
109,"The following table sets forth the high and low per share prices of our common stock, as reported by The Nasdaq Global Select Market, for the following periods.",neutral,0,0,0.02229971625,0.08165048063,0.8960498571,0.6033564389
114,"As a result, we often compete with in-house solutions promoted and supported by internal marketing departments as well as with service providers that supply one or more interactive marketing services.",neutral,0,-1,0.08590142429,0.01832534187,0.895773232,0.6033748532
95,"As a result, we are required to request tax ID numbers from certain payees, track payments by tax ID number and, under certain conditions, withhold a portion of payments and forward such withholding to the IRS.",neutral,0,0,0.01720737852,0.0870995447,0.8956930637,0.6033828384
99,"In addition, employee turnover and other labor frequently increase during the period following anas employees evaluate possible changes in compensation, culture, reporting relationships and the direction the business.",negative,-1,-1,0.02157531492,0.8960763216,0.08234829456,0.6033998826
57,"For example, Google Checkout has offered free payments processing on transactions in amount proportionate to certain advertising spending with Google.",neutral,0,0,0.09094542265,0.01358544454,0.8954691291,0.6034402009
83,"To manage the expected growth of our operations and personnel, we will need to improve our transaction processing, operational and financial systems, procedures, and controls.",positive,1,0,0.8951010704,0.009114305489,0.0957846269,0.6034878953
17,"Advertising and Other Net Revenues Advertising and other net revenues totaled $171 million in 2006, $123 million in 2005 and $94 million in 2004.",neutral,0,0,0.05445372313,0.04822374135,0.8973225355,0.6034928233
89,"statutes intended to protect user privacy have been in many non-EU jurisdictions, including virtually non-U jurisdiction in which we currently have a website.",neutral,0,0,0.04190856591,0.06073887274,0.8973525763,0.603562385
61,"Our quarterly results of operations and cash could vary significantly depending on the actual period that the stock is exercised by employees and, consequently, the amount of employer taxes assessed.",neutral,0,0,0.02131275274,0.08229237795,0.8963948488,0.603583345
69,"business of selling goods over the Internet,through online trading, is dynamic and relatively new.",neutral,0,0,0.09364664555,0.01088477857,0.895468533,0.6035840507
8,Marketplaces Marketplaces businesses currently or potentially compete with a number of companies providing both particular categories of goods and broader ranges of goods.,neutral,0,-1,0.09451938421,0.01008946169,0.8953911662,0.6035870092
19,We believe that continuing to strengthen brand will be critical to achieving widespread acceptance of services.,positive,1,0,0.8952236176,0.007786048576,0.09699031711,0.6036310344
53,"This tax moratorium will last for a limited period and does not prohibit states or the Internal Revenue From collecting taxes on our income, if any, or from collecting taxes are due under existing tax rules.",neutral,0,0,0.01952045597,0.08391369134,0.8965658545,0.6037509612
56,"General and Administrative General and administrative expenses consist primarily of compensation forand, to a lesser extent, fees for external professional advisors,for doubtful accounts, employee and facilities costs.",neutral,0,0,0.02152340114,0.08172852546,0.8967480659,0.6037666391
25,"To manage the expected growth of our operations and personnel, we will need to improve our transaction processing, operational and financial systems, procedures and controls.",positive,1,0,0.8956928849,0.008890175261,0.09541695565,0.603816381
79,"to the four acquisitions we made in the quarter of 1999, we had almost no experience in managing integration process.",neutral,0,-1,0.02833094262,0.07419957221,0.8974695206,0.6039198961
64,Internet service providers or mobile network operators could attempt to charge us each time our customers use our offerings.,neutral,0,-1,0.02620776929,0.07642833143,0.8973639011,0.6039300348
50,"In addition to placing increased on our engineering staff, these outages create a flood user questions and complaints that need to be addressed by customer support personnel.",negative,-1,-1,0.01441012323,0.8965314627,0.0890584439,0.6039692207
72,"In June 2004, the parties announced that they reached a proposed settlement.",negative,-1,0,0.0190729443,0.8970059752,0.08392111957,0.6040087243
50,"For the year ended December 31, 2015, our U share of pretax income and net revenues was 16 and 42 respectively.",neutral,0,0,0.03256758675,0.0694950074,0.8979374766,0.6040605914
0,"North Carolina and Rhode Island have also enacted similar laws related to affiliates, and a number of other states appear to be considering similar legislation.",neutral,0,0,0.07763364166,0.0247551389,0.8976112604,0.6041152307
10,"The unfavorable impact of currency exchange rates on our cash and cash equivalents during 2014 was due to the strengthening of the U dollar against certain foreign currencies, primarily the Euro and Korean won.",negative,-1,-1,0.06771087646,0.8981058002,0.03418337554,0.60411573
71,"At December 31, 2010, we had a valuation allowance on certain loss carryforwards based on our assessment that it is more likely than not that the defer tax asset will not be realized.",neutral,0,0,0.0728437975,0.02922140248,0.8979347348,0.6041490092
77,"These include provisions that provide for a classified board of directors through our annual meeting of stockholders in 2015, prohibit stockholders from taking action by written consent and restrict the ability of stockholders to call special meetings.",neutral,0,0,0.01982019842,0.08273322135,0.8974465728,0.6042159974
3,"In connection with its multi-currency service, PayPal fixes exchange rates twice per day, and may face financial exposure if it incorrectly fixes the rate.",negative,-1,-1,0.01101644151,0.8968385458,0.09214492887,0.6043105316
41,Our effective tax rate was 18% in 2013 compared to 15% in 2012.,negative,-1,-1,0.04633985087,0.898825407,0.05483471602,0.6043471308
53,"If these consumers prove to be less active than our users, and we are unable to gain efficiencies in our costs, including our cost of acquiring new customers,business could be adversely impacted.",negative,-1,-1,0.01845942251,0.8975969553,0.08394366503,0.6043558326
75,"Our Payments segment, which consists of PayPal, enables individuals or businesses to securely, easily and quickly send and receive payments online.",neutral,0,0,0.09401658177,0.009143561125,0.8968398571,0.6044148172
8,"The unfavorable impact of currency exchange rates on our cash and cash equivalents during 2016 was due to the strengthening of the U dollar against other currencies, primarily the Euro.",negative,-1,-1,0.06312911958,0.8989959955,0.03787493333,0.6045378331
47,"PayPal is also required by processors to comply with credit card association operating rules, and PayPal has agreed to reimburse its processors for any they are assessed by credit card associations as a result processing payments for PayPal.",neutral,0,0,0.06301219761,0.03797699511,0.8990108371,0.6045444049
75,"connection with the acquisitions of Kruse and Butterfields, we acquired real property including land,and interests in partnerships holding land and buildings.",neutral,0,0,0.09432596713,0.008523304947,0.8971507549,0.604616486
6,"We Pursue the parties responsible for these attempts at and encourage our users to divulge sensitive only after they have verified that they are on our websites, but we cannot entirely eliminate these activities.",neutral,0,-1,0.02667093463,0.07462470233,0.89870435,0.6046499066
1,We also made it a priority to expand the presence of PayPal beyond the eB platform to better diversify our revenue sources and reduce our dependence on the eB platform.,positive,1,1,0.897221446,0.00787745975,0.0949010402,0.6046915644
32,"In Europe, we have two cash pooling arrangements with a financial institution for cash management purposes.",neutral,0,0,0.0929947719,0.009592212737,0.897413075,0.6046967154
23,"If we elect not to purchase the property,will undertake to sell the facility to one or more third and have guaranteed to the lessor a residual value equals approximately 88% of the $126 million cost of the property.",neutral,0,0,0.08656344563,0.01531895716,0.8981176019,0.6047810393
78,Professional services costs increased $54 million due primarily to legal related costs incurred in connection with various ongoing litigation that can fluctuate from period to period.,positive,1,-1,0.898630321,0.07998744398,0.02138224058,0.6047972114
63,"We believe the current ownership structures of EachNet, the joint venture between EachNet and Tom Online, and PayPal comply with all existing PRC laws, rules, and regulations.",neutral,0,1,0.09184624255,0.0104047684,0.8977490067,0.6048324117
99,"In August 2002, Illinois auction law to provide for a special regulatory for Internet auction listing services.",neutral,0,0,0.08896400779,0.01301454846,0.8980214596,0.6048421611
25,"While we monitor the cash balances in our operating accounts, these cash balances could be impacted if the underlying financial institutions fail and could be subject to other adverse conditions in the financial markets.",negative,-1,-1,0.01426217891,0.8981932998,0.08754452318,0.6048728844
92,"January 1999, we received initial requests to produce certain and information to the federal government relating to anof possible illegal transactions in connection our websites.",neutral,0,0,0.05584285408,0.04434110224,0.8998160362,0.6049178239
81,"If we believe that a loss arising from such matters is probable and can be reasonably estimated, we accrue the estimated liability in our financial statements.",neutral,0,0,0.0253493581,0.07522761822,0.8994230032,0.6050878547
30,We have had to modify our software to meet these requirements and expect increased operational costs and changes to our user experience in connection with complying with these reporting obligations.,negative,-1,-1,0.04006083682,0.9000836015,0.05985562876,0.6051126408
15,The complaint alleges that we have interfered with the selective distribution network plaintiffs have set up in France and the European Union by allowing third parties to post listings offering genuine perfumes and cosmetics for sale on our sites.,negative,-1,-1,0.01336338744,0.8985964656,0.08804026991,0.6051350104
72,"Cash For acquisitions, net of cash acquired, totaled approximately $1 billion in 2009, $1 billion in 2008 and $863 million in 2007.",neutral,0,0,0.07627363503,0.02428089455,0.8994454741,0.6051364609
88,"Some of these competitors may also be subject to lesser licensing, anti-money laundering, and other regulatory requirements than PayPal, which is subject to additional regulations based on its licensure as a bank in Luxembourg.",neutral,0,-1,0.02537816763,0.07508825511,0.8995336294,0.6051476479
43,"During the first quarter of 2014, we altered our capital allocation strategy, which included changing our intent with regard to the indefinite reinvestment of foreign earnings from certain of our foreign subsidiaries for 2013 and prior years.",neutral,0,0,0.05995265022,0.03985663876,0.900190711,0.605175396
29,"We aggressively protect our intellectual property rights by relying on federal, state and common law rights, as well as a variety of administrative procedures.",neutral,0,1,0.09224420786,0.009246287867,0.8985095024,0.6053046058
26,"In order to respond to changes in the competitive environment, we may, from time to time, make pricing, service or marketing decisions or acquisitions that could harm our profitability.",negative,-1,-1,0.01332995575,0.8989109993,0.08775898069,0.6053068132
43,"As a result, to the extent that such measures result in our customers' inability or unwillingness to list tickets for sale on the StubHub website, our tickets business would be harmed.",negative,-1,-1,0.01700470224,0.8992999792,0.08369526267,0.6053448738
27,"Several states are imposing these regulations upon us or our users, which could harm business.",negative,-1,-1,0.01055905223,0.8987326622,0.09070835263,0.6053532543
46,Butterfields and Kruse are subject to in some jurisdictions governing the manner in which auctions are conducted.,neutral,0,0,0.01988027617,0.08049109578,0.8996286392,0.6054019027
44,"Approximately 146,000 users have sued IAC over this breach in several lawsuits in Korean courts and more may do so in the future.",negative,-1,0,0.02080534026,0.8997619748,0.07943264395,0.6054380335
107,"As part of the Kynetic divestiture, we loaned Kynetic and the divested entities $467 million, which is secured by certain assets of the divested entities.",neutral,0,0,0.08845625818,0.01232582424,0.8992179036,0.6055231006
99,"Our Enterprise segment generates net transaction revenues primarily from providing ecommerce technologies, order processing, fulfillment and customer care services to its clients.",neutral,0,0,0.09203308076,0.00898212567,0.8989847898,0.6055748088
5,"To The expected growth of our operations and personnel, we need to improve our transaction processing, operational and systems, procedures and controls.",positive,1,0,0.8988752961,0.00768258702,0.09344216436,0.6055890544
81,"We adjust these reserves, as well as the related interest, in light of changing facts and circumstances.",neutral,0,0,0.08709900826,0.01342867035,0.8994722962,0.6056056761
98,"We use product search engines and paid search advertising to help users find our sites, but these services also have the potential to divert users to other online shopping destinations.",neutral,0,-1,0.07010197639,0.02930841967,0.9005896449,0.6056116324
15,Several private lawsuits to impose liability upon us under a number of these have been brought against us.,negative,-1,-1,0.02049164474,0.900180459,0.07932788134,0.6056792363
91,The U High Court of Justice certified a number of issues to the European Court of Justice and a hearing before the European Court of Justice on the certified issues took place in June 2010.,neutral,0,0,0.05922904238,0.03964902088,0.9011219144,0.6057002912
13,"Capitalized internal use and website development costs were $395 million and $375 million in 2014 and 2013, respectively, and are primarily reflected as a cost of net revenues when amortized in future periods.",neutral,0,0,0.02211853862,0.07753828913,0.9003431797,0.6057064141
18,"Our management, including our principal executive officer and principal financial officer, is responsible for establishing and maintaining adequate internal control over financial reporting.",neutral,0,0,0.08823855966,0.01218293142,0.8995784521,0.6057253241
42,"Based on our results for the year ended December 31, 2006, a five basis point deviation from our estimates would have resulted in an increase or decrease in our operating expenses of approximately $18 million.",negative,-1,0,0.07456077635,0.9007999897,0.02463915013,0.6058690621
8,"We expect these data center assets, now owned by Cable and Wireless plc, will continue to be branded using the Exodus name.",neutral,0,0,0.09211875498,0.008319710381,0.8995615244,0.6059220131
5,The objective of the forward is to ensure that the U dollar-equivalent cashare not adversely affected by changes in the dollar/ Euro exchange rate.,neutral,0,0,0.07890821248,0.02037031576,0.9007214308,0.6059802112
46,"As of December 31, 2003, we did not have any unrealized gains or losses associated our equity investments.",neutral,0,0,0.02621349879,0.07254186273,0.9012447,0.6060637852
1,"We have made certain investments, including through joint ventures, in which we have a minority equity interest and/or lack management and operational control.",neutral,0,-1,0.02554573864,0.07319781184,0.9012563825,0.6060912352
18,"At December 31, 2014, $7 billion of earnings had been indefinitely reinvested outside the U primarily in active non-U business operations.",neutral,0,0,0.05129532143,0.04675162584,0.9019530416,0.6061120787
70,We have provided for a valuation allowance on the deferred tax relating to these stock option deductions.,neutral,0,0,0.08603802323,0.01353417058,0.9004278183,0.606118649
29,"We achieved an operating margin of 17% in 2009 compared to 24% in 2008 driven by the impact of a Skype-related legal settlement charge, acquisitions and foreign currency movements against the U dollar.",positive,1,-1,0.9008498788,0.08177879453,0.01737138256,0.6061733095
25,"Product development expenses by $77 million, or 11%, in 2009 compared to 2008.",negative,-1,0,0.07124662399,0.9015120268,0.02724139392,0.6061806733
41,"The following table sets forth the high and low closing sale prices per share of our common stock, as actually reported by The Nasdaq Global Select Market for the following periods.",neutral,0,0,0.02040026523,0.07837641984,0.9012233019,0.6062541667
50,"At December 31, 2013, $14 billion of earnings had been indefinitely reinvested outside the U primarily in active non-U business operations.",neutral,0,0,0.0495585911,0.04822641984,0.9022149444,0.6062579123
91,"We consider many factors in affecting this realignment, including foreign exchange exposures, long-term cash flows and cash needs of our platforms, capital allocation considerations and the associated tax effects.",neutral,0,0,0.08897335082,0.01058857702,0.9004380703,0.6062723658
