sentence,report section,stock name,label,year
"Microsoft Azure (“Azure”) revenue grew 113%, with usage of Azure compute and Azure SQL database more than doubling year-over-year. Enterprise Mobility customers nearly doubled year-over-year to over 33,000.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2016
Windows 10 is now active on more than 350 million devices around the world.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2016
Xbox Live monthly active users grew 33% year-over-year to 49 million.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2016
"Revenue decreased $8.3 billion or 9%, primarily due to the impact of the net revenue deferral from Windows 10 of $6.6 billion and an unfavorable foreign currency impact of approximately $3.8 billion or 4%.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,-1,2016
"More Personal Computing revenue decreased, mainly due to lower revenue from Devices and Windows, offset in part by higher revenue from search advertising and Gaming.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,-1,2016
"Productivity and Business Processes revenue increased slightly, driven by an increase in Office and Dynamics revenue.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2016
"Operating income increased $2.0 billion or 11%, primarily due to a decrease in impairment, integration, and restructuring expenses and sales and marketing expenses, offset in part by lower gross margin.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2016
"Productivity and Business Processes and More Personal Computing gross margin decreased, offset in part by higher gross margin from Intelligent Cloud.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,-1,2016
"Cost of revenue decreased $258 million or 1%, mainly due to a reduction in phone sales, driven by the change in strategy for the phone business, offset in part by growth in commercial cloud and search advertising.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,-1,2016
"Impairment, integration, and restructuring expenses decreased $8.9 billion, primarily driven by prior year goodwill and asset impairment charges related to our phone business and restructuring charges associated with our phone business restructuring plans.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2016
"Sales and marketing expenses decreased $1.0 billion or 6%, driven by a reduction in phone expenses and a favorable foreign currency impact of approximately 2%.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,-1,2016
"Intelligent Cloud revenue increased $1.3 billion or 6%, primarily due to higher server products and cloud services revenue and Enterprise Services revenue. Revenue included an unfavorable foreign currency impact of approximately 5%.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2016
Gross margin included an unfavorable foreign currency impact of approximately 5%.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,-1,2016
"On September 16, 2013, our Board of Directors approved a share repurchase program authorizing up to $40.0 billion in share repurchases.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2016
"During fiscal year 2016, we repurchased 294 million shares of Microsoft common stock for $14.8 billion under the share repurchase program approved by our Board of Directors on September 16, 2013.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2016
"During fiscal years 2017, 2016, and 2015, research and development expense was $13.0 billion, $12.0 billion, and $12.0 billion, respectively.",Item 1. Business,MSFT,0,2017
We protect our intellectual property investments in a variety of ways.,Item 1. Business,MSFT,0,2017
"No sales to an individual customer accounted for more than 10% of revenue in fiscal years 2017, 2016, or 2015.",Item 1. Business,MSFT,0,2017
"Microsoft Surface revenue decreased 2%, driven by a reduction in volumes sold, offset in part by a higher mix of premium devices.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,-1,2017
"Office Commercial revenue grew 6%, driven by Office 365 commercial revenue growth of 46%.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2017
"Revenue increased $4.6 billion or 5%, driven by growth in Productivity and Business Processes and Intelligent Cloud, offset in part by lower revenue from More Personal Computing.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2017
"Diluted EPS was $2.10 for fiscal year 2016. Prior year diluted EPS was negatively impacted by the net revenue deferral from Windows 10 and impairment and restructuring expenses, which resulted in a decrease in diluted EPS of $0.69.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,-1,2017
"Revenue decreased $8.3 billion or 9%, primarily due to the impact of the net revenue deferral from Windows 10 of $6.6 billion and an unfavorable foreign currency impact of approximately $3.8 billion or 4%.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,-1,2017
"Windows 10 revenue is primarily recognized at the time of billing in the More Personal Computing segment, and the deferral and subsequent recognition of revenue is reflected in Corporate and Other.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2017
"Intelligent Cloud revenue increased, primarily due to higher revenue from server products and cloud services and Enterprise Services.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2017
"Cost of revenue decreased $258 million or 1%, mainly due to a reduction in phone sales, driven by the change in strategy for the phone business, offset in part by growth in commercial cloud and Search advertising.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,-1,2017
"Impairment, integration, and restructuring expenses decreased $8.9 billion, primarily driven by prior year goodwill and asset impairment charges related to our phone business and restructuring charges associated with our phone business restructuring plans.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2017
"Sales and marketing expenses decreased $1.0 billion or 6%, driven by a reduction in phone expenses and a favorable foreign currency impact of approximately 2%.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,-1,2017
Diluted EPS was $2.10 for fiscal year 2016.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,-1,2017
"Diluted EPS was negatively impacted by the net revenue deferral from Windows 10 and impairment, integration, and restructuring expenses, which resulted in a decrease to diluted EPS of $0.69.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,-1,2017
"Revenue increased $4.0 billion or 15%, driven by the acquisition of LinkedIn and higher revenue from Office.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2017
"Revenue increased $2.4 billion or 10%, primarily due to higher revenue from server products and cloud services.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2017
"Server products and cloud services revenue grew $2.5 billion or 13%, driven by Azure revenue growth of 99% and server products licensed on-premises revenue growth of 4%.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2017
"Enterprise Services revenue decreased 2%, driven by a decline in revenue from custom support agreements, offset in part by higher revenue from Premier Support Services and Microsoft Consulting Services.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,-1,2017
"Operating income decreased $177 million or 2%, primarily due to higher operating expenses, offset in part by higher gross margin. Operating income included an unfavorable foreign currency impact of 3%.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,-1,2017
"Productivity and Business Processes revenue increased slightly, primarily due to an increase in Office and Dynamics revenue.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2017
"Intelligent Cloud revenue increased $1.3 billion or 6%, primarily due to higher server products and cloud services revenue and Enterprise Services revenue.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2017
"Research and development expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with product development.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2017
"Commercial cloud revenue, which primarily comprises Microsoft Office 365 commercial, Microsoft Azure, Microsoft Dynamics 365, and other cloud properties, increased 56% to $23.2 billion.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2018
"Office Commercial revenue increased 11%, driven by Office 365 commercial revenue growth of 41%.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2018
Enterprise Services revenue increased 5%.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2018
"Gaming revenue increased 14%, driven by Xbox software and services revenue growth of 20%, mainly from third-party title strength.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2018
"Microsoft Surface revenue increased 16%, driven by a higher mix of premium devices and an increase in volumes sold, due to the latest editions of Surface.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2018
"Operating income increased $6.0 billion or 21%, driven by growth across each of our segments.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2018
"Productivity and Business Processes revenue increased, driven by the acquisition of LinkedIn and higher revenue from Microsoft Office.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2018
"Gross margin increased $3.9 billion or 7%, due to growth across each of our segments, including the acquisition of LinkedIn, driven by higher revenue. Gross margin percentage increased slightly due to a margin percent increase in More Personal Computing and segment sales mix, offset in part by margin percent declines in Productivity and Business Processes and Intelligent Cloud.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2018
"Operating income increased $1.8 billion or 20%, including a favorable foreign currency impact of 2%.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2018
"Windows revenue increased $925 million or 5%, driven by growth in Windows Commercial and Windows OEM, offset by a decline in patent licensing revenue. Windows Commercial revenue increased 12%, driven by multi-year agreement revenue growth. Windows OEM revenue increased 5%. Windows OEM Pro revenue grew 11%, ahead of a strengthening commercial PC market. Windows OEM non-Pro revenue declined 4%, below the consumer PC market, driven by continued pressure in the entry-level price category.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2018
"Server products and cloud services revenue grew $2.6 billion or 14%, driven by Azure revenue growth of 98% and server products licensed on-premises revenue growth of 5%.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2018
"Cash from operations increased $4.4 billion to $43.9 billion for the fiscal year ended June 30, 2018, mainly due to an increase in cash received from customers, offset in part by an increase in cash paid to employees, net cash paid for income taxes, cash paid for interest on debt, and cash paid to suppliers.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2018
"For the fiscal years ended June 30, 2018, 2017, and 2016, we repurchased 99 million shares, 170 million shares, and 294 million shares of our common stock for $8.6 billion, $10.3 billion, and $14.8 billion, respectively, through our share repurchase programs.",Item 8.Financial Statements and Supplementary Data,MSFT,0,2018
Assets and liabilities recorded in foreign currencies are translated at the exchange rate on the balance sheet date.,Item 8.Financial Statements and Supplementary Data,MSFT,0,2018
"Service and other revenue includes sales from cloud-based solutions that provide customers with software, services, platforms, and content such as Microsoft Office 365, Microsoft Azure, Microsoft Dynamics 365, and Xbox Live; solution support; and consulting services.",Item 8.Financial Statements and Supplementary Data,MSFT,0,2018
"We have two $5.0 billion credit facilities that expire on October 30, 2018 and October 31, 2022, respectively.",Item 8.Financial Statements and Supplementary Data,MSFT,1,2018
These credit facilities serve as a back-up for our commercial paper program.,Item 8.Financial Statements and Supplementary Data,MSFT,1,2018
No amounts were drawn against these credit facilities during any of the periods presented.,Item 8.Financial Statements and Supplementary Data,MSFT,1,2018
"GitHub has been included in our consolidated results of operations starting on the October 25, 2018 acquisition date.",Item 6. Selected Financial Data,MSFT,0,2019
"Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.04, respectively.",Item 6. Selected Financial Data,MSFT,-1,2019
"Commercial cloud revenue, which includes Microsoft Office 365 Commercial, Microsoft Azure, the commercial portion of LinkedIn, Microsoft Dynamics 365, and other commercial cloud properties, increased 43% to $38.1 billion.",,MSFT,1,2019
"Office Commercial revenue increased 13%, driven by Office 365 Commercial growth of 33%.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2019
"Office Consumer revenue increased 7%, and Office 365 Consumer subscribers increased to 34.8 million.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2019
"LinkedIn revenue increased 28%, with record levels of engagement highlighted by LinkedIn sessions growth of 27%.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2019
Windows Commercial revenue increased 14%.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2019
"On October 25, 2018, we acquired GitHub, Inc. (“GitHub”) in a $7.5 billion stock transaction (inclusive of total cash payments of $1.3 billion in respect of vested GitHub equity awards and an indemnity escrow).",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2019
"Cost of revenue increased $4.6 billion or 12%, driven by growth in commercial cloud, Surface, and Gaming.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2019
"Intelligent Cloud revenue increased, primarily due to higher revenue from server products and cloud services.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2019
"Enterprise Services revenue increased $304 million or 5%, driven by higher revenue from Premier Support Services and Microsoft Consulting Services, offset in part by a decline in revenue from custom support agreements.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2019
"This determination requires significant judgment. In making this judgment, we employ a systematic methodology quarterly that considers available quantitative and qualitative evidence in evaluating potential impairment of our investments.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2019
"Research and development expenses increased $2.2 billion or 15%, driven by investments in cloud and AI engineering, Gaming, LinkedIn, and GitHub.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2019
"We evaluate our reporting units on an annual basis and, if necessary, reassign goodwill using a relative fair value allocation approach.",Item 8.Financial Statements and Supplementary Data,MSFT,0,2019
"These events or circumstances could include a significant change in the business climate, legal factors, operating performance indicators, competition, or sale or disposition of a significant portion of a reporting unit.",Item 8.Financial Statements and Supplementary Data,MSFT,0,2019
Costs incurred internally in researching and developing a computer software product are charged to expense until technological feasibility has been established for the product.,Item 8.Financial Statements and Supplementary Data,MSFT,0,2019
"Once technological feasibility is established, software costs are capitalized until the product is available for general release to customers. Judgment is required in determining when technological feasibility of a product is established.",Item 8.Financial Statements and Supplementary Data,MSFT,0,2019
"Generally, this occurs shortly before the products are released to production.",Item 8.Financial Statements and Supplementary Data,MSFT,0,2019
Licenses for on-premises software provide the customer with a right to use the software as it exists when made available to the customer.,Item 8.Financial Statements and Supplementary Data,MSFT,1,2019
"Cloud services, which allow customers to use hosted software over the contract period without taking possession of the software, are provided on either a subscription or consumption basis.",Item 8.Financial Statements and Supplementary Data,MSFT,0,2019
"We operate our business and report our financial performance using three segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing.",Item 1. Business,MSFT,0,2020
"LinkedIn connects the world’s professionals to make them more productive and successful and transforms the way companies hire, market, sell, and learn.",Item 1. Business,MSFT,0,2020
Google provides a hosted messaging and productivity suite. Slack provides teamwork and collaboration software. Zoom offers videoconferencing and cloud phone solutions.,Item 1. Business,MSFT,0,2020
Commercial cloud revenue increased 36% to $51.7 billion.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2020
"Our industry is dynamic and highly competitive, with frequent changes in both technologies and business models.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2020
"Each industry shift is an opportunity to conceive new products, new technologies, or new ideas that can further transform the industry and our business.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2020
"At Microsoft, we push the boundaries of what is possible through a broad range of research and development activities that seek to identify and address the changing demands of customers and users, industry trends, and competitive forces.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2020
Metrics related to our More Personal Computing segment assess the performance of key lines of business within this segment.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2020
"As we have diversity of target audiences and sales motions within the Windows business, we monitor metrics that are reflective of those varying motions.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2020
"Revenue increased $17.2 billion or 14%, driven by growth across each of our segments. Intelligent Cloud revenue increased, driven by server products and cloud services.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2020
"Productivity and Business Processes revenue increased, driven by Office Commercial and LinkedIn.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2020
"Gross margin percentage increased, driven by sales mix shift to higher margin businesses.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2020
"Prior year net income included a $2.6 billion net income tax benefit related to intangible property transfers and a $157 million net charge related to the enactment of the TCJA, which together resulted in an increase to net income and diluted EPS of $2.4 billion and $0.31, respectively.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2020
"Fiscal year 2019 net income included a $2.6 billion net income tax benefit related to intangible property transfers and a $157 million net charge related to the enactment of the TCJA, which together resulted in an increase to net income and diluted EPS of $2.4 billion and $0.31, respectively.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2020
"Server products and cloud services revenue increased $8.8 billion or 27%, driven by Azure. Azure revenue grew 56%, due to growth in our consumption-based services. Server products revenue increased 8%, due to hybrid and premium solutions, as well as demand related to SQL Server 2008 and Windows Server 2008 end of support.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2020
"Revenue, gross margin, and operating income included an unfavorable foreign currency impact of 2%, 2%, and 4%, respectively.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2020
Our employee listening systems enable us to gather feedback directly from our workforce to inform our programs and employee needs globally.,Item 1. Business,MSFT,0,2021
At Microsoft we have an inherently inclusive mission: to empower every person and every organization on the planet to achieve more.,Item 1. Business,MSFT,0,2021
"We think of diversity and inclusion as core to our business model, informing our actions to impact economies and people around the world.",Item 1. Business,MSFT,0,2021
"We strive to include others by holding ourselves accountable for diversity, driving global systemic change in our workplace and workforce, and creating an inclusive work environment.",Item 1. Business,MSFT,0,2021
"As described in our 2020 Proxy Statement, annual performance and compensation reviews of our senior leadership team include an evaluation of their contributions to employee culture and diversity.",Item 1. Business,MSFT,0,2021
The global pandemic has accelerated our capabilities and culture with respect to flexible work.,Item 1. Business,MSFT,0,2021
"Microsoft has introduced a Hybrid Workplace Flexibility Guide to better support managers and employees as they adapt to new ways of working that shift paradigms, embrace flexibility, promote inclusion, and drive innovation.",Item 1. Business,MSFT,0,2021
"We are focused on building capabilities to support a variety of workstyles where individuals, teams, and our business can be successful.",Item 1. Business,MSFT,0,2021
Operating income increased $5.6 billion or 30%.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2021
Operating income increased $3.5 billion or 22%.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2021
"During fiscal years 2021 and 2020, we repurchased 101 million shares and 126 million shares of our common stock for $23.0 billion and $19.7 billion, respectively, through our share repurchase programs.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,0,2021
"Cash from operations increased $16.1 billion to $76.7 billion for fiscal year 2021, mainly due to an increase in cash received from customers, offset in part by an increase in cash paid to suppliers and employees.",Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2021
Research and development expenses increased $1.4 billion or 8% driven by investments in cloud engineering.,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,MSFT,1,2021
"There are numerous processors in our vehicles to control these functions, and we write custom firmware for many of these processors.",Item 1. Business,TSLA,0,2016
"Drivers use the information and control systems in our vehicles to optimize performance, customize vehicle behavior, manage charging modes and times and control all infotainment functions.",Item 1. Business,TSLA,0,2016
"Additionally, our team has expertise in lightweight materials, a very important characteristic for electric vehicles given the impact of mass on range.",Item 1. Business,TSLA,0,2016
"We provide a four year or 50,000 mile New Vehicle Limited Warranty with every new vehicle, subject to separate limited warranties for the supplemental restraint system and battery and drive unit.",Item 1. Business,TSLA,0,2016
"Our New Vehicle Limited Warranty and Extended Service plans are subject to certain limitations, exclusions or separate warranties, including on certain wear items, such as tires, brake pads, paint and general appearance, and battery performance, and are intended to cover parts and labor to repair defects in material or workmanship in the body, chassis, suspension, interior, electronic systems, battery, powertrain and brake system.",Item 1. Business,TSLA,0,2016
"As of December 31, 2016, Tesla, Inc. had 17,782 full-time employees and SolarCity Corporation had 12,243 full-time employees.",Item 1. Business,TSLA,0,2016
"In the first quarter of 2016, we announced our target to increase overall vehicle production level to 500,000 vehicles in 2018.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2016
"As of December 31, 2016 and 2015, the net book value of our Supercharger network was $207.2 million and $166.6 million, respectively, and as of December 31, 2016, our Supercharger network included 790 locations globally.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2016
"We plan to continue investing in our Supercharger network for the foreseeable future, including in North America, Europe and Asia, and expect such spending to continue to be a minimal portion of total capital spending. During 2017, we expect that this investment will grow our Supercharger network greatly.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2016
"We expect selling, general and administrative expenses to continue to increase in absolute dollars but decline over time as a percentage of revenue as we focus on increasing operational efficiency while continuing to expand our customer and corporate infrastructure.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2016
"As of December 31, 2016 and December 31, 2015, we had $1.18 billion and $527.5 million of such borrowings recorded in the resale value guarantee liability and $289.1 million and $120.5 million recorded in deferred revenue liability.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2016
"The 2012 CEO Grant consists of ten vesting tranches with a vesting schedule based entirely on the attainment of both performance conditions and market conditions, assuming continued employment and service to us through each vesting date.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,0,2016
"Cost of automotive revenues increased $1.63 billion, or 62%, to $4.27 billion during the year ended December 31, 2016 compared to the year ended December 31, 2015.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2016
"During the year ended December 31, 2016, cash used in operating activities was $123.8 million and was primarily a result of net loss incurred of $773.0 million, an increase in accounts payable and accrued liabilities of $750.6 million as our business expands, an increase in deferred revenue of $383.0 million as the number of vehicle deliveries with resale value guarantee increased, an increase in customer deposits of 388.4 million primarily as a result of Model 3 reservations and an increase in resale value guarantees of $326.9 million.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2016
These increases were partially offset by an increase in inventories and operating lease vehicles of $2.47 billion as we expand our program for direct lease and vehicles with resale value guarantees.,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2016
"We provide a manufacturer’s warranty on all new and used vehicles, production powertrain components and systems and energy products we sell.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,0,2017
"For performance-based awards, stock-based compensation expense is recognized over the expected performance achievement period of individual performance milestones when the achievement of each individual performance milestone becomes probable.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,0,2017
"Automotive sales revenue increased $2.95 billion, or 53%, during the year ended December 31, 2017 compared to the year ended December 31, 2016, primarily related to a 58% increase in deliveries to 80,060 vehicles resulting from increased sales of Model S and Model X, at average selling prices that remained relatively consistent as compared to the prior period, as well as sales of 1,764 Model 3 vehicles since its launch in the third quarter of 2017.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2017
"Additionally there was an increase of $58.0 million to $360.3 million in sales of regulatory credits offset partially by additional deferrals of autopilot 2.0 revenue in the year ended December 31, 2017.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2017
"Automotive leasing revenue increased $344.8 million, or 45%, during the year ended December 31, 2017 compared to the year ended December 31, 2016.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2017
"The increase was primarily due to an approximately 30% increase in the number of vehicles under leasing programs or programs with a resale value guarantee compared to the year ended December 31, 2016.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2017
"Service and other revenue increased $533.2 million, or 114%, during the year ended December 31, 2017 compared to the year ended December 31, 2016.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2017
"Automotive sales revenue increased $2.16 billion, or 63% to $5.59 billion during the year ended December 31, 2016 compared to the year ended December 31, 2015, primarily related to a 55% increase in vehicle deliveries to approximately 50,700.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2017
"The increase in volume is primarily due to a full-year of Model X deliveries in 2016, as well as increased production and sales of Model S.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2017
These increases were partially offset by negative impact from the movement of foreign currency exchange rates.,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,-1,2017
"Automotive leasing revenue increased $452.4 million, or 146%, to $761.8 million during the year ended December 31, 2016 compared to the year ended December 31, 2015.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2017
"Energy generation and storage revenue increased by $934.9 million, or 515%, during the year ended December 31, 2017 compared to the year ended December 31, 2016, predominantly due to the inclusion of the full-year of revenue from our solar business, which we gained by acquiring SolarCity on November 21, 2016.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2017
"Cost of automotive sales revenues increased $2.46 billion, or 58%, during the year ended December 31, 2017 compared to the year ended December 31, 2016.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2017
"R&D expenses increased $543.7 million, or 65%, during the year ended December 31, 2017 compared to the year ended December 31, 2016.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2017
"Research and development (“R&D”) expenses consist primarily of personnel costs for our teams in engineering and research, manufacturing engineering and manufacturing test organizations, prototyping expense, contract and professional services and amortized equipment expense.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,0,2017
"Under the terms of the build-to-suit lease arrangement, we are required to achieve specific operational milestones during the initial lease term; which include employing a certain number of employees at the manufacturing facility, within western New York and within the State of New York within specified periods following the completion of the manufacturing facility.",Item 8. Financial Statements and Supplementary Data,TSLA,0,2018
"Furthermore, if the arrangement is terminated due to a material breach by us, then additional amounts might become payable by us.",Item 8. Financial Statements and Supplementary Data,TSLA,-1,2018
"After a series of amendments to the original complaint, the District Court dismissed the amended complaint and entered a judgment in our favor on August 9, 2016.",Item 8. Financial Statements and Supplementary Data,TSLA,-1,2018
"Between September 1, 2016 and October 5, 2016, seven lawsuits were filed in the Court of Chancery of the State of Delaware by purported stockholders of Tesla challenging our acquisition of SolarCity.",Item 8. Financial Statements and Supplementary Data,TSLA,-1,2018
The lawsuit claims that Tesla supposedly made materially false and misleading statements regarding the Company’s preparedness to produce Model 3 vehicles.,Item 8. Financial Statements and Supplementary Data,TSLA,-1,2018
"We are unable to estimate the possible loss or range of loss, if any, associated with this lawsuit.",Item 8. Financial Statements and Supplementary Data,TSLA,0,2018
"In November 2018, our CEO purchased from us 56,915 shares of our common stock in a private placement at a per share price equal to the last closing price of our stock prior to the execution of the purchase agreement for an aggregate $20.0 million.",Item 8. Financial Statements and Supplementary Data,TSLA,0,2018
Automotive leasing revenue includes revenue recognized under lease accounting guidance for our direct leasing programs as well as the two programs with resale value guarantees which continue to qualify for operating lease treatment.,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,0,2018
We amortize the deferred revenue amount to automotive leasing revenue on a straight-line basis over the option period and accrue interest expense based on our borrowing rate.,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2018
"Automotive sales revenue increased $2.95 billion, or 53%, in the year ended December 31, 2017 compared to the year ended December 31, 2016, primarily related to a 58% increase in deliveries to 80,060 vehicles resulting from increased sales of Model S and Model X, at average selling prices that remained relatively consistent as compared to the prior period, as well as sales of 1,764 Model 3 vehicles since its launch in the third quarter of 2017.",Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,TSLA,1,2018
